datetime,league,home_team,away_team,ht,final_home,final_away,goal_minutes,ou_ft,ou_1h,ht_market,ht_ou_ft,ht_ou_1h,ko_market,ko_ou_ft,ko_ou_1h,ko_score,goal_markets
01/08/2026 17:40,SABA VIETNAM V LEAGUE 1 Virtual PES 24 - 15 Mins Play,Cong An Ha Noi FC (V),Quang Nam (V),1-0,3,0,1H 2' | 2H 6',o 3.5:6.56 | u 3.5:1.02,o 1.5:6.88 | u 1.5:1.01,FT. O/U,o 1.5:1.78 | u 1.5:1.98,,FT. O/U,o 1.25:1.86 | u 1.25:1.90,o 0.5:1.79 | u 0.5:1.97,0 - 0,1H 2' (1-0) FT. O/U o 1.25:1.96 | u 1.25:1.80 | 2H 2' (2-0) FT. O/U+ o 2.5:2.37 | u 2.5:1.49
01/08/2026 17:40,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Arminia Bielefeld (V),Udinese (V),1-0,1,0,1H 5',o 1.5:5.00 | u 1.5:1.09,o 1.5:6.26 | u 1.5:1.03,FT. O/U,o 2:1.93 | u 2:1.83,,FT. O/U,o 2:1.91 | u 2:1.85,o 0.75:1.74 | u 0.75:2.02,0 - 0,1H 5' (1-0) FT. O/U+ o 2.25:1.86 | u 2.25:1.90
01/08/2026 17:41,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,AC Milan (V),FC Koln (V),0-0,2,0,2H 6' | 2H 7',o 1.5:4.57 | u 1.5:1.12,o 0.5:6.56 | u 0.5:1.02,FT. O/U,o 1:1.63 | u 1:2.15,,FT. O/U,o 1.75:1.75 | u 1.75:2.01,o 0.75:1.74 | u 0.75:2.02,0 - 0,2H 6' (1-0) FT. O/U+ o 1.5:3.78 | u 1.5:1.20 | 2H 7' (2-0)
01/08/2026 17:44,SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play,Italy (V),Croatia (V),0-1,1,2,1H 1' | 2H 2' | 2H 8',o 2.5:3.44 | u 2.5:1.17,o 1.5:4.03 | u 1.5:1.09,FT. O/U,o 2.25:1.81 | u 2.25:1.95,,FT. O/U,o 3.25:1.76 | u 3.25:2.00,o 1.75:1.73 | u 1.75:2.03,0 - 1,1H 1' (0-1) FT. O/U+ o 3.25:1.76 | u 3.25:2.00 | 2H 2' (1-1) FT. O/U+ o 2.75:1.89 | u 2.75:1.87 | 2H 8' (1-2)
01/08/2026 17:49,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,Kuwait (V),Singapore (V),1-2,1,2,1H 4' | 1H 9' | 2H 0',o 3.5:5.17 | u 3.5:1.08,o 1.5:5.17 | u 1.5:1.08,FT. O/U,o 3:2.02 | u 3:1.74,,FT. O/U,o 2:1.91 | u 2:1.85,o 0.75:1.92 | u 0.75:1.84,0 - 0,1H 4' (0-1) FT. O/U+ o 2.5:1.85 | u 2.5:1.91 | 1H 9' (1-1) FT. O/U+ o 3:2.02 | u 3:1.74 | 2H 0' (1-2) FT. O/U+ o 4:2.05 | u 4:1.71
01/08/2026 17:52,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,Denmark (V),Serbia (V),3-1,5,3,1H 0' | 1H 0' | 1H 3' | 1H 7' | 2H 4' | 2H 5' | 2H 7' | 2H 7' | 2H 8',o 8.5:4.23 | u 8.5:1.15,o 4.5:5.17 | u 4.5:1.08,FT. O/U,o 5.25:1.95 | u 5.25:1.81,,FT. O/U,o 4:1.89 | u 4:1.87,o 2.75:1.74 | u 2.75:2.02,1 - 1,1H 0' (3-3) FT. O/U o 6.5:2.61 | u 6.5:1.38 | 1H 0' (3-3) FT. O/U o 6.5:2.61 | u 6.5:1.38 | 1H 3' (3-3) FT. O/U o 6.5:2.61 | u 6.5:1.38 | 1H 7' (3-3) FT. O/U o 6.5:2.61 | u 6.5:1.38 | 2H 4' (3-3) FT. O/U o 6.5:2.61 | u 6.5:1.38 | 2H 5' (3-3) FT. O/U o 6.5:2.61 | u 6.5:1.38 | 2H 7' (3-3) FT. O/U o 6.5:2.61 | u 6.5:1.38 | 2H 7' (4-3) FT. O/U+ o 7.5:2.67 | u 7.5:1.36 | 2H 8' (5-3) FT. O/U+ o 8.5:3.17 | u 8.5:1.30
01/08/2026 17:53,SABA ENGLISH PREMIER LEAGUE Virtual PES 26 - 15 Mins Play,Brighton & Hove Albion (V),AFC Bournemouth (V),1-1,1,1,1H 2' | 1H 5',o 2.5:4.57 | u 2.5:1.12,o 2.5:6.26 | u 2.5:1.03,FT. O/U,o 3:1.97 | u 3:1.79,,FT. O/U,o 2:1.99 | u 2:1.77,o 0.75:2.00 | u 0.75:1.76,0 - 0,1H 2' (1-0) FT. O/U+ o 2.75:1.92 | u 2.75:1.84 | 1H 5' (1-1) FT. O/U+ o 3.25:2.08 | u 3.25:1.69
01/08/2026 17:53,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Real Madrid (V),Bayern Munchen (V),0-0,1,0,2H 5',o 1.5:4.57 | u 1.5:1.12,o 0.5:6.00 | u 0.5:1.04,FT. O/U,o 1.25:2.08 | u 1.25:1.69,,FT. O/U,o 2.25:1.96 | u 2.25:1.80,o 0.75:1.72 | u 0.75:2.04,0 - 0,2H 5' (1-0) FT. O/U o 0.5:2.28 | u 0.5:1.54
01/08/2026 17:56,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Getafe CF (V),Tottenham Hotspur (V),0-2,2,3,1H 3' | 2H 3' | 2H 4' | 2H 4',o 5.5:4.03 | u 5.5:1.17,o 1.5:5.55 | u 1.5:1.06,FT. O/U,o 2.25:1.89 | u 2.25:1.87,,FT. O/U,o 2.5:1.95 | u 2.5:1.81,o 1:2.04 | u 1:1.72,0 - 0,1H 3' (0-1) FT. O/U+ o 3:1.93 | u 3:1.83 | 2H 0' (0-2) FT. O/U+ o 3.25:1.98 | u 3.25:1.78 | 2H 4' (2-2) FT. O/U+ o 4.5:2.18 | u 4.5:1.61 | 2H 4' (2-3) FT. O/U+ o 5.5:2.22 | u 5.5:1.58
01/08/2026 17:56,SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play,Spain (V),Czech Republic (V),0-0,1,0,2H 5',o 1.5:3.44 | u 1.5:1.17,o 0.5:3.63 | u 0.5:1.14,FT. O/U,o 1.25:1.74 | u 1.25:2.02,,FT. O/U,o 2.25:1.77 | u 2.25:1.99,o 1:1.89 | u 1:1.87,0 - 0,2H 5' (1-0) FT. O/U+ o 1.5:2.37 | u 1.5:1.49
01/08/2026 18:05,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,Argentina (V),Germany (V),1-1,3,1,1H 9' | 1H 9' | 1H 9' | 2H 5' | 2H 7',o 4.5:4.23 | u 4.5:1.15,o 1.5:4.45 | u 1.5:1.13,FT. O/U,o 3.5:1.83 | u 3.5:1.93,,FT. O/U,o 3.25:1.99 | u 3.25:1.77,o 1.5:1.88 | u 1.5:1.88,0 - 0,1H 9' (0-0) FT. O/U o 1.75:1.88 | u 1.75:1.88 | 1H 9' (1-0) FT. O/U+ o 2.75:1.90 | u 2.75:1.86 | 1H 9' (1-1) FT. O/U o 3.5:1.76 | u 3.5:2.00 | 2H 5' (2-1) FT. O/U+ o 3.75:1.93 | u 3.75:1.83 | 2H 7' (3-1) FT. O/U o 3.5:2.14 | u 3.5:1.64
01/08/2026 18:10,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Atletico de Madrid (V),Inter Milan (V),0-0,0,0,,o 0.5:4.57 | u 0.5:1.12,o 0.5:6.00 | u 0.5:1.04,FT. O/U,o 1:1.77 | u 1:1.99,,FT. O/U,o 2:2.01 | u 2:1.75,o 0.75:1.86 | u 0.75:1.90,0 - 0,
01/08/2026 18:12,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,AS Roma (V),Torino (V),0-2,2,2,1H 2' | 1H 7' | 2H 3' | 2H 4',o 4.5:6.00 | u 4.5:1.04,o 1.5:6.56 | u 1.5:1.02,FT. O/U,o 2.75:1.87 | u 2.75:1.89,,FT. O/U,o 1.5:1.83 | u 1.5:1.93,o 0.5:2.02 | u 0.5:1.74,0 - 0,1H 2' (0-1) FT. O/U+ o 2.25:1.80 | u 2.25:1.96 | 1H 7' (0-2) FT. O/U+ o 2.75:1.81 | u 2.75:1.95 | 2H 3' (1-2) FT. O/U+ o 3.5:2.35 | u 3.5:1.50 | 2H 4' (2-2) FT. O/U+ o 4.5:2.64 | u 4.5:1.37
01/08/2026 18:13,SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play,Belgium (V),Sweden (V),2-2,3,3,1H 1' | 1H 3' | 1H 5' | 2H 4' | 2H 6',o 6.5:4.23 | u 6.5:1.07,o 3.5:3.94 | u 3.5:1.10,FT. O/U,o 4.5:1.92 | u 4.5:1.84,,FT. O/U,o 3.5:1.77 | u 3.5:1.99,o 2:1.72 | u 2:2.04,1 - 0,1H 1' (1-0) FT. O/U+ o 3.5:1.77 | u 3.5:1.99 | 1H 3' (1-1) FT. O/U+ o 4.25:1.75 | u 4.25:2.01 | 1H 5' (1-2) FT. O/U+ o 4.75:1.73 | u 4.75:2.03 | 2H 1' (2-2) FT. O/U+ o 5.25:1.85 | u 5.25:1.91 | 2H 6' (3-3) FT. O/U+ o 6.5:3.44 | u 6.5:1.17
01/08/2026 18:16,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,Georgia (V),New Zealand (V),0-1,1,2,1H 9' | 2H 6' | 2H 9',o 2.5:4.57 | u 2.5:1.12,o 0.5:4.45 | u 0.5:1.13,FT. O/U,o 2.25:1.96 | u 2.25:1.80,,FT. O/U,o 2.25:1.84 | u 2.25:1.92,o 1.25:2.02 | u 1.25:1.74,0 - 0,1H 9' (0-1) FT. O/U+ o 2.25:1.96 | u 2.25:1.80 | 2H 6' (0-2) FT. O/U+ o 2.5:1.98 | u 2.5:1.78 | 2H 9' (1-2)
01/08/2026 18:16,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,Nigeria (V),Belgium (V),0-1,1,1,1H 0' | 2H 6',o 2.5:4.33 | u 2.5:1.14,o 1.5:4.45 | u 1.5:1.13,FT. O/U,o 2.25:1.73 | u 2.25:2.03,,FT. O/U,o 3.5:1.99 | u 3.5:1.77,o 2.25:2.04 | u 2.25:1.72,0 - 1,1H 0' (0-1) FT. O/U o 2.75:1.81 | u 2.75:1.95 | 2H 6' (1-1) FT. O/U+ o 2.5:2.20 | u 2.5:1.59
01/08/2026 18:23,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Napoli (V),Sevilla (V),0-1,0,1,1H 5',o 1.5:5.17 | u 1.5:1.08,o 1.5:6.00 | u 1.5:1.04,FT. O/U,o 2:1.92 | u 2:1.84,,FT. O/U,o 2:1.82 | u 2:1.94,o 1:1.99 | u 1:1.77,0 - 0,1H 5' (0-1) FT. O/U+ o 2.25:1.84 | u 2.25:1.92
01/08/2026 18:27,SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play,USA (V),Mexico (V),1-0,1,0,1H 2',o 1.5:3.44 | u 1.5:1.17,o 1.5:3.86 | u 1.5:1.11,FT. O/U,o 2.25:2.03 | u 2.25:1.73,,FT. O/U,o 2.25:1.77 | u 2.25:1.99,o 1:1.98 | u 1:1.78,0 - 0,1H 2' (1-0) FT. O/U+ o 3:1.75 | u 3:2.01
01/08/2026 18:29,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,Burkina Faso (V),South Africa (V),0-1,1,1,1H 7' | 2H 8',o 2.5:5.55 | u 2.5:1.06,o 1.5:6.00 | u 1.5:1.04,FT. O/U,o 1.75:1.67 | u 1.75:2.10,,FT. O/U,o 1.75:1.90 | u 1.75:1.86,o 0.75:2.04 | u 0.75:1.72,0 - 0,1H 7' (0-1) FT. O/U+ o 2:1.76 | u 2:2.00 | 2H 8' (1-1) FT. O/U+ o 2.5:4.85 | u 2.5:1.10
01/08/2026 18:32,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,Bulgaria (V),Israel (V),0-1,0,2,1H 1' | 2H 8',o 2.5:5.17 | u 2.5:1.08,o 1.5:5.17 | u 1.5:1.08,FT. O/U,o 2.25:2.08 | u 2.25:1.69,,FT. O/U,o 3:1.76 | u 3:2.00,o 2:2.06 | u 2:1.70,0 - 1,1H 1' (0-1) FT. O/U+ o 3:1.76 | u 3:2.00 | 2H 8' (0-2) FT. O/U+ o 2.5:3.44 | u 2.5:1.25
01/08/2026 18:36,SABA VIETNAM V LEAGUE 1 Virtual PES 24 - 15 Mins Play,Nam Dinh (V),Ho Chi Minh City FC (V),0-1,1,1,1H 5' | 2H 4',o 2.5:6.88 | u 2.5:1.01,o 1.5:6.88 | u 1.5:1.01,FT. O/U,o 1.5:1.97 | u 1.5:1.79,,FT. O/U,o 1.25:2.01 | u 1.25:1.75,o 0.5:1.91 | u 0.5:1.85,0 - 0,1H 5' (0-1) FT. O/U+ o 1.75:1.95 | u 1.75:1.81 | 2H 4' (1-1) FT. O/U+ o 2.5:3.78 | u 2.5:1.20
01/08/2026 18:37,SABA VIETNAM V LEAGUE 1 Virtual PES 24 - 15 Mins Play,Hai Phong FC (V),Becamex Binh Duong (V),0-0,0,1,2H 3',o 1.5:5.76 | u 1.5:1.05,o 0.5:6.00 | u 0.5:1.04,FT. O/U,o 0.75:1.92 | u 0.75:1.84,,FT. O/U,o 1.25:1.95 | u 1.25:1.81,o 0.5:2.06 | u 0.5:1.70,0 - 0,2H 3' (0-1) FT. O/U+ o 1.5:2.32 | u 1.5:1.52
01/08/2026 18:39,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Girondins de Bordeaux (V),Olympique Lyonnais (V),1-0,1,1,1H 6' | 2H 7',o 1.5:5.35 | u 1.5:1.07,o 1.5:6.56 | u 1.5:1.02,FT. O/U,o 1.75:1.67 | u 1.75:2.10,,FT. O/U,o 1.75:2.00 | u 1.75:1.76,o 0.75:1.95 | u 0.75:1.81,0 - 0,1H 6' (1-0) FT. O/U+ o 2:2.04 | u 2:1.72 | 2H 7' (1-1)
01/08/2026 18:40,SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play,Croatia (V),Poland (V),2-0,3,1,1H 4' | 2H 5' | 2H 6',o 4.5:3.63 | u 4.5:1.14,o 1.5:4.57 | u 1.5:1.04,FT. O/U,o 2:1.76 | u 2:2.00,,FT. O/U,o 1.75:1.99 | u 1.75:1.77,o 0.5:1.79 | u 0.5:1.97,0 - 0,1H 4' (1-0) FT. O/U+ o 2.25:1.74 | u 2.25:2.02 | 2H 0' (2-0) FT. O/U+ o 3:1.67 | u 3:2.10 | 2H 6' (3-1) FT. O/U+ o 4.5:2.67 | u 4.5:1.36
01/08/2026 18:44,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Bayern Munchen (V),Paris Saint Germain (V),1-1,1,1,1H 1' | 1H 5',o 2.5:4.03 | u 2.5:1.17,o 2.5:4.70 | u 2.5:1.11,FT. O/U,o 3.5:1.76 | u 3.5:2.00,,FT. O/U,o 3.5:1.80 | u 3.5:1.96,o 2.25:1.99 | u 2.25:1.77,1 - 0,1H 1' (1-0) FT. O/U+ o 3.5:1.80 | u 3.5:1.96 | 1H 5' (1-1) FT. O/U+ o 4:1.81 | u 4:1.95
01/08/2026 18:47,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,Russia (V),Germany (V),0-2,2,2,1H 0' | 1H 2' | 2H 3' | 2H 9',o 4.5:3.86 | u 4.5:1.19,o 2.5:4.70 | u 2.5:1.11,FT. O/U,o 3.25:2.10 | u 3.25:1.67,,FT. O/U,o 3.25:1.84 | u 3.25:1.92,o 2:1.72 | u 2:2.04,0 - 1,1H 0' (0-1) FT. O/U+ o 3.5:1.92 | u 3.5:1.84 | 1H 2' (0-2) FT. O/U+ o 4.25:1.86 | u 4.25:1.90 | 2H 3' (1-2) FT. O/U+ o 3.75:2.02 | u 3.75:1.74 | 2H 9' (2-2) FT. O/U+ o 4.5:3.86 | u 4.5:1.19
01/08/2026 18:47,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,Philippines (V),India (V),2-0,2,0,1H 4' | 1H 8',o 2.5:4.03 | u 2.5:1.17,o 2.5:4.57 | u 2.5:1.12,FT. O/U,o 3.5:1.98 | u 3.5:1.78,,FT. O/U,o 2.75:1.99 | u 2.75:1.77,o 1.25:2.08 | u 1.25:1.69,0 - 0,1H 4' (1-0) FT. O/U+ o 3.25:2.01 | u 3.25:1.75 | 1H 8' (2-0) FT. O/U+ o 3.5:1.76 | u 3.5:2.00
01/08/2026 18:54,SABA ENGLISH PREMIER LEAGUE Virtual PES 26 - 15 Mins Play,Everton (V),Aston Villa (V),0-0,0,0,,o 0.5:5.35 | u 0.5:1.07,o 0.5:6.56 | u 0.5:1.02,FT. O/U,o 0.75:1.80 | u 0.75:1.96,,FT. O/U,o 1.5:1.93 | u 1.5:1.83,o 0.5:1.77 | u 0.5:1.99,0 - 0,
01/08/2026 18:55,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Atletico de Madrid (V),Manchester United (V),1-1,2,1,1H 0' | 2H 7',o 2.5:3.17 | u 2.5:1.30,o 1.5:5.55 | u 1.5:1.06,FT. O/U,o 2.25:1.74 | u 2.25:2.02,,FT. O/U,o 3.5:1.96 | u 3.5:1.80,o 2.25:2.05 | u 2.25:1.71,1 - 0,1H 0' (1-0) FT. O/U+ o 3.75:1.86 | u 3.75:1.90 | 2H 1' (1-1) FT. O/U+ o 3.25:2.06 | u 3.25:1.70
01/08/2026 18:57,SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play,Denmark (V),Ukraine (V),2-1,3,1,1H 4' | 1H 7' | 2H 7',o 3.5:3.56 | u 3.5:1.15,o 1.5:4.23 | u 1.5:1.07,FT. O/U,o 3.25:1.95 | u 3.25:1.81,,FT. O/U,o 2.5:1.96 | u 2.5:1.80,o 1:1.79 | u 1:1.97,0 - 0,1H 4' (1-0) FT. O/U+ o 3:2.00 | u 3:1.76 | 1H 7' (1-1) FT. O/U+ o 3.25:1.88 | u 3.25:1.88 | 2H 0' (2-1) FT. O/U o 4.25:1.88 | u 4.25:1.88
01/08/2026 19:01,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,North Korea (V),Bahrain (V),0-1,0,2,1H 2' | 2H 6',o 2.5:4.70 | u 2.5:1.11,o 1.5:4.45 | u 1.5:1.13,FT. O/U,o 2.5:1.96 | u 2.5:1.80,,FT. O/U,o 3:1.89 | u 3:1.87,o 1.25:1.76 | u 1.25:2.00,0 - 0,1H 2' (0-1) FT. O/U+ o 3.75:1.76 | u 3.75:2.00 | 2H 6' (0-2) FT. O/U+ o 2.5:2.00 | u 2.5:1.76
01/08/2026 19:04,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,Netherlands (V),Nigeria (V),3-1,4,2,1H 2' | 1H 6' | 1H 9' | 1H 9' | 2H 8' | 2H 10',o 5.5:4.13 | u 5.5:1.16,o 3.5:4.45 | u 3.5:1.13,FT. O/U,o 5.25:1.92 | u 5.25:1.84,,FT. O/U,o 2.25:1.84 | u 2.25:1.92,o 1:2.01 | u 1:1.75,0 - 0,1H 2' (1-0) FT. O/U+ o 3:1.74 | u 3:2.02 | 1H 6' (2-0) FT. O/U+ o 3.5:1.78 | u 3.5:1.98 | 1H 9' (3-0) FT. O/U+ o 4.25:1.72 | u 4.25:2.04 | 1H 9' (3-1) FT. O/U+ o 5.25:1.79 | u 5.25:1.97 | 2H 8' (4-1) FT. O/U+ o 5.5:3.63 | u 5.5:1.22 | 2H 10' (4-2)
01/08/2026 19:06,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Arminia Bielefeld (V),Real Sociedad (V),0-0,0,0,,o 0.5:4.33 | u 0.5:1.14,o 0.5:6.26 | u 0.5:1.03,FT. O/U,o 1.25:1.88 | u 1.25:1.88,,FT. O/U,o 2.25:1.83 | u 2.25:1.93,o 0.75:1.69 | u 0.75:2.08,0 - 0,
01/08/2026 19:11,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Everton (V),FC Koln (V),1-0,1,1,1H 5' | 2H 2',o 2.5:4.85 | u 2.5:1.10,o 1.5:6.00 | u 1.5:1.04,FT. O/U,o 2:2.02 | u 2:1.74,,FT. O/U,o 1.75:1.96 | u 1.75:1.80,o 0.75:2.03 | u 0.75:1.73,0 - 0,1H 5' (1-0) FT. O/U+ o 2:1.78 | u 2:1.98 | 2H 2' (1-1) FT. O/U+ o 2.75:2.05 | u 2.75:1.71
01/08/2026 19:13,SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play,England (V),Portugal (V),2-0,3,0,1H 0' | 1H 2' | 2H 4',o 3.5:3.56 | u 3.5:1.15,o 2.5:4.23 | u 2.5:1.07,FT. O/U,o 3.25:1.79 | u 3.25:1.97,,FT. O/U,o 3.25:1.78 | u 3.25:1.98,o 1.75:1.67 | u 1.75:2.10,1 - 0,1H 0' (1-0) FT. O/U+ o 3.5:1.79 | u 3.5:1.97 | 1H 2' (2-0) FT. O/U+ o 4.25:1.87 | u 4.25:1.89 | 2H 4' (3-0) FT. O/U+ o 3.5:1.93 | u 3.5:1.83
01/08/2026 19:19,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,Portugal (V),Italy (V),1-2,1,3,1H 1' | 1H 7' | 1H 10' | 2H 4',o 4.5:4.45 | u 4.5:1.13,o 2.5:4.23 | u 2.5:1.15,FT. O/U,o 4.5:1.84 | u 4.5:1.92,,FT. O/U,o 4:1.92 | u 4:1.84,o 2.25:1.98 | u 2.25:1.78,0 - 1,1H 1' (0-1) FT. O/U+ o 4:1.92 | u 4:1.84 | 1H 7' (1-1) FT. O/U+ o 3.75:1.78 | u 3.75:1.98 | 1H 10' (1-2) FT. O/U o 3.5:1.83 | u 3.5:1.93 | 2H 4' (1-3) FT. O/U+ o 4.75:1.76 | u 4.75:2.00
01/08/2026 19:20,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,Colombia (V),Argentina (V),2-2,4,4,1H 0' | 1H 1' | 1H 1' | 2H 3' | 2H 3' | 2H 5' | 2H 6',o 8.5:3.70 | u 8.5:1.21,o 3.5:5.55 | u 3.5:1.06,FT. O/U,o 4.5:1.94 | u 4.5:1.82,,FT. O/U,o 5.25:1.98 | u 5.25:1.78,o 3.75:1.67 | u 3.75:2.10,1 - 2,1H 0' (1-0) FT. O/U+ o 3.5:1.79 | u 3.5:1.97 | 1H 1' (1-1) FT. O/U+ o 4.25:1.82 | u 4.25:1.94 | 1H 1' (1-2) FT. O/U+ o 5:1.73 | u 5:2.03 | 2H 1' (2-2) FT. O/U+ o 5:1.72 | u 5:2.04 | 2H 3' (2-4) FT. O/U+ o 6.75:1.99 | u 6.75:1.77 | 2H 5' (3-4) FT. O/U+ o 7.5:1.93 | u 7.5:1.83 | 2H 6' (4-4) FT. O/U+ o 8.5:2.18 | u 8.5:1.61
01/08/2026 19:23,SABA ENGLISH PREMIER LEAGUE Virtual PES 26 - 15 Mins Play,Fulham (V),Tottenham Hotspur (V),0-0,0,0,,o 0.5:5.17 | u 0.5:1.08,o 0.5:6.56 | u 0.5:1.02,FT. O/U,o 0.75:1.71 | u 0.75:2.05,,FT. O/U,o 1.5:1.79 | u 1.5:1.97,o 0.5:1.72 | u 0.5:2.04,0 - 0,
01/08/2026 19:23,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Lille OSC (V),Bayer 04 Leverkusen (V),1-0,1,0,1H 2',o 1.5:4.03 | u 1.5:1.17,o 1.5:6.56 | u 1.5:1.02,FT. O/U,o 2:2.06 | u 2:1.70,,FT. O/U,o 1.75:1.98 | u 1.75:1.78,o 0.75:2.01 | u 0.75:1.75,0 - 0,1H 2' (1-0) FT. O/U+ o 2.5:1.92 | u 2.5:1.84
01/08/2026 19:25,SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play,Romania (V),Finland (V),1-0,1,0,2H 1',o 1.5:3.63 | u 1.5:1.14,o 0.5:4.45 | u 0.5:1.05,FT. O/U,o 1:2.08 | u 1:1.69,,FT. O/U,o 1.5:2.03 | u 1.5:1.73,o 0.5:2.06 | u 0.5:1.70,0 - 0,2H 1' (1-0) FT. O/U+ o 1.75:1.83 | u 1.75:1.93
01/08/2026 19:28,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Juventus (V),Torino (V),0-0,1,0,2H 2',o 1.5:4.70 | u 1.5:1.11,o 0.5:5.55 | u 0.5:1.06,FT. O/U,o 1.25:1.95 | u 1.25:1.81,,FT. O/U,o 2.25:1.77 | u 2.25:1.99,o 1:1.95 | u 1:1.81,0 - 0,2H 2' (1-0) FT. O/U+ o 1.75:1.66 | u 1.75:2.11
01/08/2026 19:31,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,Czech Republic (V),Norway (V),0-0,1,0,2H 3',o 1.5:5.17 | u 1.5:1.08,o 0.75:5.55 | u 0.75:1.06,FT. O/U,o 1.25:1.89 | u 1.25:1.87,,FT. O/U,o 2.25:1.91 | u 2.25:1.85,o 1:1.78 | u 1:1.98,0 - 0,2H 3' (1-0) FT. O/U+ o 2:2.04 | u 2:1.72
01/08/2026 19:34,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,Tunisia (V),Ukraine (V),2-1,3,1,1H 1' | 1H 7' | 1H 10' | 2H 5',o 4.5:5.17 | u 4.5:1.08,o 2.5:4.57 | u 2.5:1.12,FT. O/U,o 4.25:2.08 | u 4.25:1.69,,FT. O/U,o 3:1.74 | u 3:2.02,o 2:2.08 | u 2:1.69,0 - 1,1H 1' (0-1) FT. O/U+ o 3:1.74 | u 3:2.02 | 1H 7' (1-1) FT. O/U+ o 3.5:1.98 | u 3.5:1.78 | 1H 10' (2-1) FT. O/U+ o 4.25:2.08 | u 4.25:1.69 | 2H 5' (3-1) FT. O/U+ o 4.5:2.10 | u 4.5:1.67
01/08/2026 19:39,SABA VIETNAM V LEAGUE 1 Virtual PES 24 - 15 Mins Play,Song Lam Nghe An (V),SHB Da Nang FC (V),1-0,2,0,1H 4' | 2H 2',o 2.5:5.55 | u 2.5:1.06,o 1.5:6.88 | u 1.5:1.01,FT. O/U,o 1.75:1.85 | u 1.75:1.91,,FT. O/U,o 1.5:1.82 | u 1.5:1.94,o 0.5:1.93 | u 0.5:1.83,0 - 0,1H 4' (1-0) FT. O/U+ o 2:1.73 | u 2:2.03 | 2H 2' (2-0) FT. O/U+ o 2.5:1.97 | u 2.5:1.79
01/08/2026 19:40,SABA VIETNAM V LEAGUE 1 Virtual PES 24 - 15 Mins Play,The Cong - Viettel (V),Becamex Binh Duong (V),1-0,1,0,1H 0',o 1.5:5.76 | u 1.5:1.05,o 1.5:6.56 | u 1.5:1.02,FT. O/U,o 1.75:1.85 | u 1.75:1.91,,FT. O/U,o 2.5:1.98 | u 2.5:1.78,o 1.5:1.72 | u 1.5:2.04,1 - 0,1H 0' (1-0) FT. O/U+ o 2.5:1.83 | u 2.5:1.93
