datetime,league,home_team,away_team,goals,goal_minutes,goal_markets,final_home,final_away,ko_line,ko_over,ko_under,m46_minute,m46_line,m46_over,m46_under
"02/08/2026 18:10","V-Soccer Argentina Liga Profesional - 12 mins [V]","Estudiantes [V]","Boca Juniors [V]","1H 7' (0-1) | 1H 18' (0-2) | 1H 36' (0-3) | 1H 38' (1-3) | 2H 57' (2-3) | 2H 61' (2-4)","1H 7' | 1H 18' | 1H 36' | 1H 38' | 2H 57' | 2H 61'","1H 7' (0-1) Line 6.5/7 O 1.90 U 1.79 | 1H 18' (0-2) Line 6.5/7 O 1.73 U 1.96 | 1H 36' (0-3) Line 6.5/7 O 1.88 U 1.80 | 1H 38' (1-3) Line 7.5 O 1.90 U 1.78 | 2H 57' (2-3) Line 7.5 O 1.82 U 1.86 | 2H 61' (2-4) Line 7/7.5 O 1.83 U 1.85",2,4,5.5/6,1.85,1.83,55,6.5/7,1.82,1.86
"02/08/2026 18:11","V-Soccer Spain La Liga - 12 mins [V]","Real Betis [V]","Real Madrid [V]","1H 25' (0-1) | 1H 29' (0-2) | 1H 35' (0-3) | 1H 42' (0-4) | 2H 56' (0-5) | 2H 71' (0-6)","1H 25' | 1H 29' | 1H 35' | 1H 42' | 2H 56' | 2H 71'","1H 25' (0-1) Line 5.5 O 1.92 U 1.77 | 1H 29' (0-2) Line 5.5/6 O 1.70 U 1.00 | 1H 35' (0-3) Line 6.5 O 1.76 U 1.93 | 1H 42' (0-4) Line 7/7.5 O 1.86 U 1.82 | 2H 56' (0-5) Line 7.5 O 1.93 U 1.76 | 2H 71' (0-6) Line 7.5 O 1.97 U 1.73",0,6,5/5.5,1.78,1.90,54,6.5/7,1.89,1.79
"02/08/2026 18:11","V-Soccer International Friendly - 12 mins [V]","Spain [V]","Portugal [V]","1H 13' (1-0) | 1H 25' (1-1) | 1H 27' (1-2) | 1H 39' (2-2) | 2H 67' (2-3) | 2H 77' (2-4)","1H 13' | 1H 25' | 1H 27' | 1H 39' | 2H 67' | 2H 77'","1H 13' (1-0) Line 7/7.5 O 1.93 U 1.76 | 1H 25' (1-1) Line 7/7.5 O 1.88 U 1.80 | 1H 27' (1-2) Line 7.5/8 O 1.70 U 1.00 | 1H 39' (2-2) Line 8/8.5 O 1.98 U 1.72 | 2H 67' (2-3) Line 6.5/7 O 1.83 U 1.85",2,4,6.5/7,1.76,1.93,47,7/7.5,1.75,1.94
"02/08/2026 18:14","V-Soccer Korea K-League 1 - 12 mins [V]","Seongnam FC [V]","Suwon FC [V]","1H 14' (0-1) | 1H 22' (1-1) | 1H 35' (2-1) | 2H 47' (2-2) | 2H 52' (2-3) | 2H 70' (3-3) | 2H 77' (3-4) | 2H 81' (3-5) | 2H 88' (3-6)","1H 14' | 1H 22' | 1H 35' | 2H 47' | 2H 52' | 2H 70' | 2H 77' | 2H 81' | 2H 88'","1H 14' (0-1) Line 4.5/5 O 1.70 U 1.00 | 1H 22' (1-1) Line 5.5 O 1.79 U 1.90 | 1H 35' (2-1) Line 6/6.5 O 1.98 U 1.72 | 2H 47' (2-2) Line 6.5/7 O 1.87 U 1.81 | 2H 52' (2-3) Line 7.5/8 O 1.83 U 1.85 | 2H 70' (3-3) Line 7/7.5 O 1.69 U 1.01",3,6,4/4.5,1.83,1.85,47,6.5/7,1.87,1.81
"02/08/2026 18:18","V-Soccer China Super League - 12 mins [V]","Rongcheng FC [V]","Wuhan Three Towns [V]","1H 28' (1-0) | 1H 43' (2-0) | 1H 46' (3-0) | 2H 55' (3-1)","1H 28' | 1H 43' | 1H 46' | 2H 55'","1H 28' (1-0) Line 5/5.5 O 1.87 U 1.81 | 1H 43' (2-0) Line 5/5.5 O 1.89 U 1.79 | 1H 46' (3-0) Line 6/6.5 O 1.07 U 1.66 | 2H 55' (3-1) Line 6.5 O 1.75 U 1.94",3,1,5.5,1.88,1.81,52,5.5/6,1.78,1.90
"02/08/2026 18:19","V-Soccer Copa Libertadores - 12 mins [V]","Talleres [V]","River Plate [V]","1H 11' (1-0) | 1H 14' (1-1) | 1H 20' (1-2) | 1H 31' (2-2) | 1H 38' (3-2) | 1H 45' (3-3) | 2H 57' (3-4) | 2H 86' (4-4) | 2H 92' (4-5)","1H 11' | 1H 14' | 1H 20' | 1H 31' | 1H 38' | 1H 45' | 2H 57' | 2H 86' | 2H 92'","1H 11' (1-0) Line 5.5/6 O 1.72 U 1.98 | 1H 14' (1-1) Line 6.5/7 O 1.84 U 1.84 | 1H 20' (1-2) Line 7/7.5 O 1.79 U 1.89 | 1H 31' (2-2) Line 7.5/8 O 1.73 U 1.97 | 1H 38' (3-2) Line 8.5/9 O 1.89 U 1.79 | 1H 45' (3-3) Line 9/9.5 O 1.81 U 1.87 | 2H 57' (3-4) Line 9.5 O 1.82 U 1.86",4,5,5/5.5,1.79,1.89,47,9/9.5,1.88,1.81
"02/08/2026 18:20","V-Soccer England Premier League - 12 mins [V]","Newcastle United [V]","Arsenal [V]","1H 30' (1-0) | 1H 30' (1-1) | 2H 53' (2-1) | 2H 72' (2-2) | 2H 72' (2-3) | 2H 92' (3-3)","1H 30' | 1H 30' | 2H 53' | 2H 72' | 2H 72' | 2H 92'","1H 30' (1-0) Line 5.5 O 1.87 U 1.81 | 1H 30' (1-1) Line 6/6.5 O 1.88 U 1.80 | 2H 53' (2-1) Line 5.5/6 O 1.81 U 1.87 | 2H 72' (2-2) Line 4.5 O 1.90 U 1.78 | 2H 72' (2-3) Line 6/6.5 O 1.85 U 1.83",3,3,6/6.5,1.93,1.76,53,5.5/6,1.81,1.87
"02/08/2026 18:21","V-Soccer Germany Bundesliga - 12 mins [V]","SV Werder Bremen [V]","Bayer 04 [V]","1H 33' (0-1) | 1H 40' (0-2) | 2H 67' (1-2) | 2H 88' (1-3) | 2H 91' (2-3)","1H 33' | 1H 40' | 2H 67' | 2H 88' | 2H 91'","1H 33' (0-1) Line 4.5 O 1.81 U 1.87 | 1H 40' (0-2) Line 5/5.5 O 1.94 U 1.75 | 2H 67' (1-2) Line 4.5 O 1.74 U 1.95",2,3,5/5.5,1.94,1.75,46,4.5/5,1.80,1.88
"02/08/2026 18:22","V-Soccer France Ligue 1 - 12 mins [V]","RC Lens [V]","LOSC Lille [V]","1H 23' (1-0) | 2H 57' (1-1) | 2H 74' (1-2) | 2H 92' (1-3)","1H 23' | 2H 57' | 2H 74' | 2H 92'","1H 23' (1-0) Line 4.5/5 O 1.88 U 1.81 | 2H 57' (1-1) Line 4/4.5 O 1.00 U 1.70 | 2H 74' (1-2) Line 4/4.5 O 1.77 U 1.91",1,3,4.5/5,1.81,1.88,47,3.5/4,1.92,1.77
"02/08/2026 18:23","V-Soccer Champions League - 12 mins [V]","Monaco [V]","Liverpool [V]","2H 53' (0-1) | 2H 81' (1-1) | 2H 85' (1-2)","2H 53' | 2H 81' | 2H 85'","2H 53' (0-1) Line 3.5 O 1.88 U 1.81",1,2,5/5.5,1.79,1.89,47,2.5/3,1.92,1.77
"02/08/2026 18:24","V-Soccer Women’s Nations League - 12 mins [V]","Netherlands W [V]","United States W [V]","1H 5' (0-1) | 1H 22' (0-2) | 1H 29' (1-2) | 1H 36' (1-3) | 1H 41' (2-3) | 2H 56' (3-3) | 2H 65' (4-3) | 2H 84' (5-3)","1H 5' | 1H 22' | 1H 29' | 1H 36' | 1H 41' | 2H 56' | 2H 65' | 2H 84'","1H 5' (0-1) Line 7.5/8 O 1.76 U 1.93 | 1H 22' (0-2) Line 8/8.5 O 1.85 U 1.83 | 1H 29' (1-2) Line 8.5 O 1.79 U 1.89 | 1H 36' (1-3) Line 9/9.5 O 1.02 U 1.69 | 1H 41' (2-3) Line 9.5 O 1.88 U 1.80 | 2H 56' (3-3) Line 9/9.5 O 1.79 U 1.89 | 2H 65' (4-3) Line 9/9.5 O 1.81 U 1.88",5,3,8/8.5,1.98,1.72,49,8.5/9,1.79,1.89
"02/08/2026 18:25","V-Soccer Italy Serie A - 12 mins [V]","Inter Milan [V]","ACF Fiorentina [V]","1H 15' (1-0) | 1H 35' (2-0) | 2H 70' (3-0) | 2H 83' (3-1) | 2H 91' (4-1)","1H 15' | 1H 35' | 2H 70' | 2H 83' | 2H 91'","1H 15' (1-0) Line 5.5 O 1.90 U 1.78 | 1H 35' (2-0) Line 4.5 O 1.87 U 1.81 | 2H 70' (3-0) Line 4.5 O 1.99 U 1.71",4,1,5/5.5,1.93,1.76,46,4.5/5,1.91,1.77
"02/08/2026 18:27","V-Soccer Spain La Liga - 12 mins [V]","D. Alaves [V]","Valencia CF [V]","1H 5' (1-0) | 1H 23' (2-0) | 1H 37' (2-1) | 2H 55' (2-2)","1H 5' | 1H 23' | 1H 37' | 2H 55'","1H 5' (1-0) Line 6/6.5 O 1.98 U 1.72 | 1H 23' (2-0) Line 5.5/6 O 1.71 U 1.99 | 1H 37' (2-1) Line 6/6.5 O 1.79 U 1.89 | 2H 55' (2-2) Line 6/6.5 O 1.90 U 1.79",2,2,5/5.5,1.94,1.75,46,5.5/6,1.91,1.77
"02/08/2026 18:27","V-Soccer International Friendly - 12 mins [V]","Spain [V]","England [V]","1H 12' (0-1) | 1H 24' (1-1) | 1H 30' (2-1) | 2H 48' (2-2) | 2H 66' (3-2) | 2H 69' (4-2) | 2H 79' (4-3)","1H 12' | 1H 24' | 1H 30' | 2H 48' | 2H 66' | 2H 69' | 2H 79'","1H 12' (0-1) Line 6.5/7 O 1.89 U 1.79 | 1H 24' (1-1) Line 6.5/7 O 1.89 U 1.79 | 1H 30' (2-1) Line 7/7.5 O 1.79 U 1.89 | 2H 48' (2-2) Line 6.5/7 O 1.65 U 1.08 | 2H 66' (3-2) Line 6.5/7 O 1.83 U 1.85 | 2H 69' (4-2) Line 7.5 O 1.84 U 1.84",4,3,6/6.5,1.89,1.79,46,6/6.5,1.99,1.71
"02/08/2026 18:30","V-Soccer Korea K-League 1 - 12 mins [V]","FC Seoul [V]","Seongnam FC [V]","2H 45' (1-0) | 2H 51' (1-1) | 2H 58' (1-2) | 2H 64' (1-3) | 2H 74' (1-4) | 2H 87' (2-4) | 2H 90' (3-4)","2H 45' | 2H 51' | 2H 58' | 2H 64' | 2H 74' | 2H 87' | 2H 90'","2H 45' (1-0) Line 3.5/4 O 1.91 U 1.77 | 2H 51' (1-1) Line 4.5 O 1.76 U 1.93 | 2H 58' (1-2) Line 5/5.5 O 1.94 U 1.75 | 2H 64' (1-3) Line 5.5/6 O 1.79 U 1.90 | 2H 74' (1-4) Line 6/6.5 O 1.16 U 1.60",3,4,4.5,1.85,1.83,46,3.5/4,1.91,1.77
"02/08/2026 18:34","V-Soccer China Super League - 12 mins [V]","Shandong Taishan [V]","Shanghai Shenhua [V]","1H 7' (1-0) | 2H 62' (1-1) | 2H 72' (2-1) | 2H 78' (2-2)","1H 7' | 2H 62' | 2H 72' | 2H 78'","1H 7' (1-0) Line 6/6.5 O 1.92 U 1.77 | 2H 62' (1-1) Line 3.5/4 O 1.67 U 1.05 | 2H 72' (2-1) Line 4/4.5 O 1.79 U 1.90",2,2,5/5.5,1.79,1.89,49,3.5/4,1.77,1.92
"02/08/2026 18:35","V-Soccer Copa Libertadores - 12 mins [V]","Atletico Mineiro [V]","Palmeiras [V]","1H 15' (0-1) | 2H 74' (1-1) | 2H 84' (2-1) | 2H 91' (2-2)","1H 15' | 2H 74' | 2H 84' | 2H 91'","1H 15' (0-1) Line 4.5/5 O 1.73 U 1.97 | 2H 74' (1-1) Line 3/3.5 O 1.84 U 1.84",2,2,4.5,1.81,1.87,46,3.5/4,1.86,1.82
"02/08/2026 18:36","V-Soccer England Premier League - 12 mins [V]","Liverpool [V]","Crystal Palace [V]","1H 20' (1-0) | 1H 23' (1-1) | 1H 30' (2-1) | 1H 33' (2-2) | 1H 36' (3-2) | 2H 58' (3-3) | 2H 65' (4-3) | 2H 74' (5-3) | 2H 86' (5-4) | 2H 91' (5-5)","1H 20' | 1H 23' | 1H 30' | 1H 33' | 1H 36' | 2H 58' | 2H 65' | 2H 74' | 2H 86' | 2H 91'","1H 20' (1-0) Line 6/6.5 O 1.85 U 1.83 | 1H 23' (1-1) Line 6.5/7 O 1.71 U 1.99 | 1H 30' (2-1) Line 7.5 O 1.84 U 1.84 | 1H 33' (2-2) Line 8/8.5 O 1.81 U 1.87 | 1H 36' (3-2) Line 8.5/9 O 1.70 U 1.00 | 2H 58' (3-3) Line 8.5 O 1.88 U 1.80 | 2H 65' (4-3) Line 8.5/9 O 1.67 U 1.05 | 2H 74' (5-3) Line 9/9.5 O 1.85 U 1.83",5,5,6.5,1.87,1.81,46,8/8.5,1.81,1.88
"02/08/2026 18:37","V-Soccer Germany Bundesliga - 12 mins [V]","Vfb Stuttgart [V]","RB Leipzig [V]","1H 10' (0-1) | 1H 36' (0-2) | 1H 39' (0-3) | 2H 64' (1-3)","1H 10' | 1H 36' | 1H 39' | 2H 64'","1H 10' (0-1) Line 4.5/5 O 1.70 U 1.01 | 1H 36' (0-2) Line 5.5 O 1.90 U 1.79 | 1H 39' (0-3) Line 5/5.5 O 1.87 U 1.81 | 2H 64' (1-3) Line 6/6.5 O 1.96 U 1.73",1,3,5/5.5,1.82,1.86,53,5.5/6,1.89,1.79
"02/08/2026 18:38","V-Soccer France Ligue 1 - 12 mins [V]","Monaco [V]","Olympique Lyonnais [V]","1H 20' (0-1) | 2H 58' (0-2) | 2H 81' (1-2)","1H 20' | 2H 58' | 2H 81'","1H 20' (0-1) Line 5.5/6 O 1.86 U 1.82 | 2H 58' (0-2) Line 4.5 O 1.96 U 1.73",1,2,5.5/6,1.84,1.84,52,3.5/4,1.82,1.86
"02/08/2026 18:39","V-Soccer Champions League - 12 mins [V]","Atletico Madrid [V]","AC Milan [V]","1H 8' (1-0) | 1H 21' (2-0) | 2H 63' (2-1) | 2H 69' (3-1) | 2H 76' (4-1) | 2H 83' (4-2)","1H 8' | 1H 21' | 2H 63' | 2H 69' | 2H 76' | 2H 83'","1H 8' (1-0) Line 6.5 O 1.88 U 1.80 | 1H 21' (2-0) Line 6.5/7 O 1.88 U 1.81 | 2H 63' (2-1) Line 5/5.5 O 1.13 U 1.62 | 2H 69' (3-1) Line 5.5 O 1.85 U 1.83",4,2,5.5/6,1.88,1.80,49,4.5/5,1.73,1.96
"02/08/2026 18:40","V-Soccer Women’s Nations League - 12 mins [V]","Sweden W [V]","Germany W [V]","1H 5' (1-0) | 1H 11' (2-0) | 1H 15' (2-1) | 1H 21' (3-1) | 1H 24' (3-2) | 1H 28' (4-2) | 1H 34' (4-3) | 1H 45' (5-3) | 2H 67' (6-3) | 2H 68' (6-4) | 2H 78' (7-4) | 2H 90' (7-5)","1H 5' | 1H 11' | 1H 15' | 1H 21' | 1H 24' | 1H 28' | 1H 34' | 1H 45' | 2H 67' | 2H 68' | 2H 78' | 2H 90'","1H 5' (1-0) Line 9.5 O 1.90 U 1.79 | 1H 11' (2-0) Line 9.5/10 O 1.88 U 1.81 | 1H 15' (2-1) Line 10.5 O 1.89 U 1.79 | 1H 21' (3-1) Line 10.5/11 O 1.89 U 1.79 | 1H 24' (3-2) Line 11.5 O 1.90 U 1.78 | 1H 28' (4-2) Line 12/12.5 O 1.94 U 1.75 | 1H 34' (4-3) Line 12/12.5 O 1.77 U 1.92 | 1H 45' (5-3) Line 12.5 O 1.92 U 1.77 | 2H 67' (6-3) Line 11.5 O 1.84 U 1.84 | 2H 68' (6-4) Line 12/12.5 O 1.98 U 1.72",7,5,8.5,1.86,1.82,46,12/12.5,1.85,1.83
"02/08/2026 18:41","V-Soccer Italy Serie A - 12 mins [V]","AC Milan [V]","Roma [V]","1H 8' (0-1) | 1H 18' (0-2) | 1H 25' (1-2) | 1H 26' (1-3) | 1H 31' (1-4) | 1H 34' (1-5) | 1H 41' (1-6) | 2H 55' (1-7) | 2H 58' (2-7) | 2H 69' (2-8) | 2H 92' (3-8)","1H 8' | 1H 18' | 1H 25' | 1H 26' | 1H 31' | 1H 34' | 1H 41' | 2H 55' | 2H 58' | 2H 69' | 2H 92'","1H 8' (0-1) Line 7.5 O 1.88 U 1.81 | 1H 18' (0-2) Line 7.5 O 1.83 U 1.85 | 1H 25' (1-2) Line 7.5/8 O 1.71 U 1.99 | 1H 26' (1-3) Line 8.5/9 O 1.72 U 1.98 | 1H 31' (1-4) Line 9.5 O 1.80 U 1.88 | 1H 34' (1-5) Line 10/10.5 O 1.81 U 1.88 | 1H 41' (1-6) Line 10.5/11 O 1.88 U 1.81 | 2H 55' (1-7) Line 10.5/11 O 1.76 U 1.93 | 2H 58' (2-7) Line 11.5/12 O 1.90 U 1.79 | 2H 69' (2-8) Line 11.5/12 O 1.77 U 1.92",3,8,6.5/7,1.87,1.81,47,10/10.5,1.75,1.94
"02/08/2026 18:42","V-Soccer Argentina Liga Profesional - 12 mins [V]","Independiente [V]","Racing Club [V]","1H 18' (1-0) | 2H 46' (1-1) | 2H 54' (2-1) | 2H 63' (2-2) | 2H 72' (2-3) | 2H 82' (2-4) | 2H 85' (2-5) | 2H 88' (3-5) | 2H 91' (3-6)","1H 18' | 2H 46' | 2H 54' | 2H 63' | 2H 72' | 2H 82' | 2H 85' | 2H 88' | 2H 91'","1H 18' (1-0) Line 5/5.5 O 1.80 U 1.88 | 2H 46' (1-1) Line 4.5/5 O 1.86 U 1.82 | 2H 54' (2-1) Line 5.5 O 1.78 U 1.90 | 2H 63' (2-2) Line 6/6.5 O 1.10 U 1.64 | 2H 72' (2-3) Line 6/6.5 O 1.69 U 1.01",3,6,5/5.5,1.86,1.82,46,4.5/5,1.86,1.82
"02/08/2026 18:43","V-Soccer Spain La Liga - 12 mins [V]","D. Alaves [V]","Athletic Bilbao [V]","1H 22' (0-1) | 2H 47' (1-1) | 2H 53' (1-2) | 2H 57' (2-2) | 2H 80' (2-3) | 2H 87' (3-3)","1H 22' | 2H 47' | 2H 53' | 2H 57' | 2H 80' | 2H 87'","1H 22' (0-1) Line 5/5.5 O 1.92 U 1.77 | 2H 47' (1-1) Line 4.5/5 O 1.86 U 1.82 | 2H 53' (1-2) Line 5.5 O 1.77 U 1.92 | 2H 57' (2-2) Line 6/6.5 O 1.73 U 1.96",3,3,5/5.5,1.96,1.73,47,4.5/5,1.86,1.82
"02/08/2026 18:44","V-Soccer International Friendly - 12 mins [V]","Netherlands [V]","England [V]","1H 16' (1-0) | 1H 23' (1-1) | 1H 41' (1-2) | 1H 43' (2-2) | 1H 45' (2-3) | 2H 46' (2-4) | 2H 56' (2-5) | 2H 59' (3-5) | 2H 71' (3-6) | 2H 74' (4-6) | 2H 88' (5-6) | 2H 90' (5-7)","1H 16' | 1H 23' | 1H 41' | 1H 43' | 1H 45' | 2H 46' | 2H 56' | 2H 59' | 2H 71' | 2H 74' | 2H 88' | 2H 90'","1H 16' (1-0) Line 5/5.5 O 1.87 U 1.81 | 1H 23' (1-1) Line 5.5/6 O 1.70 U 1.00 | 1H 41' (1-2) Line 5.5/6 O 1.67 U 1.05 | 1H 43' (2-2) Line 7/7.5 O 1.89 U 1.79 | 1H 45' (2-3) Line 8/8.5 O 1.02 U 1.69 | 2H 46' (2-4) Line 9/9.5 O 1.06 U 1.66 | 2H 56' (2-5) Line 9.5/10 O 1.90 U 1.79 | 2H 59' (3-5) Line 9/9.5 O 1.76 U 1.93 | 2H 71' (3-6) Line 10.5 O 1.82 U 1.86 | 2H 74' (4-6) Line 11/11.5 O 1.80 U 1.88",5,7,4.5/5,1.73,1.97,51,8.5/9,1.74,1.95
"02/08/2026 18:46","V-Soccer Korea K-League 1 - 12 mins [V]","Daegu FC [V]","Suwon FC [V]","1H 31' (0-1) | 1H 34' (1-1) | 1H 41' (2-1) | 2H 55' (2-2) | 2H 71' (3-2) | 2H 79' (4-2) | 2H 81' (4-3) | 2H 85' (5-3)","1H 31' | 1H 34' | 1H 41' | 2H 55' | 2H 71' | 2H 79' | 2H 81' | 2H 85'","1H 31' (0-1) Line 4.5/5 O 1.71 U 1.99 | 1H 34' (1-1) Line 5.5/6 O 1.90 U 1.79 | 1H 41' (2-1) Line 5.5 O 1.91 U 1.78 | 2H 55' (2-2) Line 6.5 O 1.80 U 1.88 | 2H 71' (3-2) Line 6.5 O 1.88 U 1.80",5,3,5.5/6,1.79,1.89,46,6/6.5,1.97,1.73
"02/08/2026 18:50","V-Soccer China Super League - 12 mins [V]","Henan SSLM FC [V]","Shenzhen FC [V]","1H 6' (1-0) | 1H 13' (1-1) | 1H 15' (2-1) | 2H 67' (2-2) | 2H 70' (2-3) | 2H 81' (3-3)","1H 6' | 1H 13' | 1H 15' | 2H 67' | 2H 70' | 2H 81'","1H 6' (1-0) Line 6/6.5 O 1.00 U 1.70 | 1H 13' (1-1) Line 6.5/7 O 1.80 U 1.88 | 1H 15' (2-1) Line 7.5/8 O 1.85 U 1.83 | 2H 67' (2-2) Line 5.5/6 O 1.89 U 1.79 | 2H 70' (2-3) Line 6.5 O 1.97 U 1.73",3,3,5/5.5,1.93,1.76,51,5.5/6,1.76,1.93
"02/08/2026 18:51","V-Soccer Copa Libertadores - 12 mins [V]","Talleres [V]","Flamengo [V]","1H 27' (0-1) | 2H 51' (0-2) | 2H 61' (1-2) | 2H 68' (1-3) | 2H 91' (2-3)","1H 27' | 2H 51' | 2H 61' | 2H 68' | 2H 91'","1H 27' (0-1) Line 5/5.5 O 1.90 U 1.78 | 2H 51' (0-2) Line 4.5/5 O 1.82 U 1.86 | 2H 61' (1-2) Line 5/5.5 O 1.06 U 1.66 | 2H 68' (1-3) Line 5.5 O 1.88 U 1.81",2,3,5.5/6,1.89,1.79,51,4.5/5,1.82,1.86
